frame,NOSE.x,NOSE.y,NOSE.z,NOSE.v,LEFT_EYE_INNER.x,LEFT_EYE_INNER.y,LEFT_EYE_INNER.z,LEFT_EYE_INNER.v,LEFT_EYE.x,LEFT_EYE.y,LEFT_EYE.z,LEFT_EYE.v,LEFT_EYE_OUTER.x,LEFT_EYE_OUTER.y,LEFT_EYE_OUTER.z,LEFT_EYE_OUTER.v,RIGHT_EYE_INNER.x,RIGHT_EYE_INNER.y,RIGHT_EYE_INNER.z,RIGHT_EYE_INNER.v,RIGHT_EYE.x,RIGHT_EYE.y,RIGHT_EYE.z,RIGHT_EYE.v,RIGHT_EYE_OUTER.x,RIGHT_EYE_OUTER.y,RIGHT_EYE_OUTER.z,RIGHT_EYE_OUTER.v,LEFT_EAR.x,LEFT_EAR.y,LEFT_EAR.z,LEFT_EAR.v,RIGHT_EAR.x,RIGHT_EAR.y,RIGHT_EAR.z,RIGHT_EAR.v,MOUTH_LEFT.x,MOUTH_LEFT.y,MOUTH_LEFT.z,MOUTH_LEFT.v,MOUTH_RIGHT.x,MOUTH_RIGHT.y,MOUTH_RIGHT.z,MOUTH_RIGHT.v,LEFT_SHOULDER.x,LEFT_SHOULDER.y,LEFT_SHOULDER.z,LEFT_SHOULDER.v,RIGHT_SHOULDER.x,RIGHT_SHOULDER.y,RIGHT_SHOULDER.z,RIGHT_SHOULDER.v,LEFT_ELBOW.x,LEFT_ELBOW.y,LEFT_ELBOW.z,LEFT_ELBOW.v,RIGHT_ELBOW.x,RIGHT_ELBOW.y,RIGHT_ELBOW.z,RIGHT_ELBOW.v,LEFT_WRIST.x,LEFT_WRIST.y,LEFT_WRIST.z,LEFT_WRIST.v,RIGHT_WRIST.x,RIGHT_WRIST.y,RIGHT_WRIST.z,RIGHT_WRIST.v,LEFT_PINKY.x,LEFT_PINKY.y,LEFT_PINKY.z,LEFT_PINKY.v,RIGHT_PINKY.x,RIGHT_PINKY.y,RIGHT_PINKY.z,RIGHT_PINKY.v,LEFT_INDEX.x,LEFT_INDEX.y,LEFT_INDEX.z,LEFT_INDEX.v,RIGHT_INDEX.x,RIGHT_INDEX.y,RIGHT_INDEX.z,RIGHT_INDEX.v,LEFT_THUMB.x,LEFT_THUMB.y,LEFT_THUMB.z,LEFT_THUMB.v,RIGHT_THUMB.x,RIGHT_THUMB.y,RIGHT_THUMB.z,RIGHT_THUMB.v,LEFT_HIP.x,LEFT_HIP.y,LEFT_HIP.z,LEFT_HIP.v,RIGHT_HIP.x,RIGHT_HIP.y,RIGHT_HIP.z,RIGHT_HIP.v,LEFT_KNEE.x,LEFT_KNEE.y,LEFT_KNEE.z,LEFT_KNEE.v,RIGHT_KNEE.x,RIGHT_KNEE.y,RIGHT_KNEE.z,RIGHT_KNEE.v,LEFT_ANKLE.x,LEFT_ANKLE.y,LEFT_ANKLE.z,LEFT_ANKLE.v,RIGHT_ANKLE.x,RIGHT_ANKLE.y,RIGHT_ANKLE.z,RIGHT_ANKLE.v,LEFT_HEEL.x,LEFT_HEEL.y,LEFT_HEEL.z,LEFT_HEEL.v,RIGHT_HEEL.x,RIGHT_HEEL.y,RIGHT_HEEL.z,RIGHT_HEEL.v,LEFT_FOOT_INDEX.x,LEFT_FOOT_INDEX.y,LEFT_FOOT_INDEX.z,LEFT_FOOT_INDEX.v,RIGHT_FOOT_INDEX.x,RIGHT_FOOT_INDEX.y,RIGHT_FOOT_INDEX.z,RIGHT_FOOT_INDEX.v
147,0.5506682991981506,0.09702008217573166,-0.9885563850402832,1.0,0.5632470846176147,0.03963214531540871,-1.0170756578445435,1.0,0.5779893398284912,0.032331570982933044,-1.0168858766555786,1.0,0.5928309559822083,0.02471896819770336,-1.0167940855026245,1.0,0.5212104916572571,0.05360249802470207,-1.0221726894378662,1.0,0.50483238697052,0.057032499462366104,-1.022073745727539,1.0,0.48843374848365784,0.06242746859788895,-1.0218738317489624,1.0,0.6104543209075928,0.009077843278646469,-0.9023690223693848,1.0,0.4624531865119934,0.05723622813820839,-0.9124273061752319,1.0,0.5750206708908081,0.1171397715806961,-0.9196985363960266,0.9999998807907104,0.5296255350112915,0.13262376189231873,-0.9226902723312378,0.9999994039535522,0.682615339756012,0.0856347531080246,-0.6800087690353394,0.9999996423721313,0.4153253138065338,0.14522670209407806,-0.5971056222915649,0.9999949932098389,0.7427982687950134,0.1655784249305725,-0.3466556966304779,0.9988253712654114,0.29253950715065,0.3051244020462036,-0.3203137218952179,0.8291748762130737,0.6613044738769531,0.2566073536872864,-0.2156493365764618,0.9965946078300476,0.3689437806606293,0.31478002667427063,-0.1878218948841095,0.43955177068710327,0.647828221321106,0.2987046539783478,-0.20470738410949707,0.9860527515411377,0.39192989468574524,0.33556219935417175,-0.15615522861480713,0.23234206438064575,0.6239708662033081,0.2833407521247864,-0.2189447432756424,0.9858265519142151,0.3996889591217041,0.3054322898387909,-0.15387295186519623,0.21985721588134766,0.6227138042449951,0.2693661153316498,-0.21446314454078674,0.9825986623764038,0.39859601855278015,0.2937122881412506,-0.17722025513648987,0.19974175095558167,0.6148123741149902,0.4311222732067108,-0.05929218977689743,0.9999998807907104,0.45950645208358765,0.42119282484054565,0.06006387621164322,0.9999998807907104,0.5760327577590942,0.7398548722267151,-0.14613115787506104,0.9999943971633911,0.25554683804512024,0.4752836227416992,-0.0062360200099647045,0.9994401335716248,0.7640470862388611,0.6837872266769409,0.25403308868408203,0.9995829463005066,0.2902650833129883,0.6787097454071045,0.20764410495758057,0.999326229095459,0.7738606929779053,0.6431789994239807,0.3035465180873871,0.9903884530067444,0.3222043812274933,0.722961962223053,0.23032543063163757,0.9970704317092896,0.8326074481010437,0.8018057346343994,0.36671528220176697,0.9986274242401123,0.20146191120147705,0.7602903246879578,0.22752320766448975,0.998065173625946
148,0.5494011640548706,0.10227613896131516,-1.042818546295166,1.0,0.5636571645736694,0.047454144805669785,-1.0813120603561401,1.0,0.5789745450019836,0.041078634560108185,-1.080973744392395,1.0,0.5943117737770081,0.03427251800894737,-1.0806267261505127,1.0,0.5198391675949097,0.05660153925418854,-1.0892821550369263,1.0,0.5028247237205505,0.05680688098073006,-1.0892282724380493,1.0,0.48580265045166016,0.05796614661812782,-1.0892797708511353,1.0,0.6137734651565552,0.012542649172246456,-0.9665995836257935,1.0,0.4593905508518219,0.04438475891947746,-0.9932391047477722,1.0,0.5749819278717041,0.12105227261781693,-0.9676007032394409,1.0,0.5272431373596191,0.13234560191631317,-0.9756819605827332,0.9999997615814209,0.6837872266769409,0.07581819593906403,-0.7289885878562927,0.9999994039535522,0.40920257568359375,0.13034525513648987,-0.6381884813308716,0.9999990463256836,0.7471001744270325,0.1575063019990921,-0.3589734733104706,0.9996198415756226,0.2818659245967865,0.27644971013069153,-0.32357466220855713,0.8889814019203186,0.6608723402023315,0.25481608510017395,-0.22749018669128418,0.998691976070404,0.3714056611061096,0.2970075011253357,-0.20767489075660706,0.660596489906311,0.6475902199745178,0.2973836660385132,-0.2177853137254715,0.9932164549827576,0.3935616612434387,0.3226780295372009,-0.18784810602664948,0.3811683654785156,0.6248438954353333,0.28179308772087097,-0.23284053802490234,0.9935105443000793,0.4035152792930603,0.29975688457489014,-0.1877741664648056,0.3630047142505646,0.6239348649978638,0.26717323064804077,-0.2280913144350052,0.9919189810752869,0.40135130286216736,0.28659164905548096,-0.1991199105978012,0.30506008863449097,0.6251446008682251,0.43185657262802124,-0.06670664250850677,1.0,0.47131162881851196,0.4154459238052368,0.06716976314783096,1.0,0.5501420497894287,0.7582328915596008,-0.1717122495174408,0.9999973773956299,0.23943039774894714,0.47338569164276123,-0.04333340376615524,0.9994029998779297,0.7572835683822632,0.6873966455459595,0.25780341029167175,0.9998536109924316,0.292161762714386,0.6700684428215027,0.2180914580821991,0.9994341731071472,0.7721017599105835,0.6369530558586121,0.31125763058662415,0.9954198598861694,0.32368898391723633,0.7049949765205383,0.24776291847229004,0.9975128173828125,0.8250589370727539,0.8123184442520142,0.3833467960357666,0.999630331993103,0.20466303825378418,0.7613841891288757,0.2425866574048996,0.9988864064216614
149,0.5349698066711426,0.1143403872847557,-1.0005338191986084,1.0,0.5535679459571838,0.06946952641010284,-1.04398512840271,1.0,0.5686094760894775,0.06376923620700836,-1.0436890125274658,1.0,0.5838096141815186,0.05740586295723915,-1.0433948040008545,1.0,0.5120081901550293,0.07442204654216766,-1.047492265701294,1.0,0.4968627989292145,0.07193918526172638,-1.0473721027374268,1.0,0.48219776153564453,0.06979763507843018,-1.0473546981811523,1.0,0.6076799631118774,0.02749401517212391,-0.9468008279800415,1.0,0.45577555894851685,0.049686331301927567,-0.953403115272522,1.0,0.560174822807312,0.13323304057121277,-0.9312471151351929,1.0,0.5152836441993713,0.13285833597183228,-0.9332684278488159,0.9999996423721313,0.6847752332687378,0.07038624584674835,-0.677094578742981,0.9999996423721313,0.39628100395202637,0.1210036501288414,-0.6311200857162476,0.9999991655349731,0.7511587738990784,0.15794560313224792,-0.289842814207077,0.9991924166679382,0.27547210454940796,0.26968711614608765,-0.300243079662323,0.8399872183799744,0.6608467102050781,0.2540026605129242,-0.12266989052295685,0.9971511960029602,0.3727550208568573,0.2891106903553009,-0.16843503713607788,0.668418288230896,0.6475524306297302,0.2974530756473541,-0.104145847260952,0.9856085777282715,0.39471468329429626,0.312467485666275,-0.15419287979602814,0.40970003604888916,0.6245397329330444,0.28117474913597107,-0.11548106372356415,0.9869148135185242,0.4049866795539856,0.2919362485408783,-0.1497979611158371,0.40508925914764404,0.6230232119560242,0.2654041647911072,-0.12000034004449844,0.984365701675415,0.40307825803756714,0.2786655128002167,-0.15700143575668335,0.3504902422428131,0.6296128630638123,0.43342915177345276,-0.06491502374410629,1.0,0.47658902406692505,0.4117601811885834,0.06532195210456848,1.0,0.5494228005409241,0.7413415908813477,-0.1945118010044098,0.9999711513519287,0.24076655507087708,0.4726572036743164,-0.12374839931726456,0.9917154908180237,0.7505742907524109,0.6872878670692444,0.2576279640197754,0.9994215965270996,0.29248249530792236,0.6651877164840698,0.18237805366516113,0.996529757976532,0.7699666023254395,0.6390019059181213,0.31223514676094055,0.9883020520210266,0.3240908980369568,0.6962758302688599,0.2171507626771927,0.9906591176986694,0.808689296245575,0.8122312426567078,0.3742196559906006,0.9987313151359558,0.21379168331623077,0.7586478590965271,0.20187680423259735,0.9956743121147156
150,0.5371731519699097,0.15936532616615295,-1.0517332553863525,1.0,0.5554532408714294,0.0807003453373909,-1.091398000717163,1.0,0.5698026418685913,0.07118808478116989,-1.091202974319458,0.9999933242797852,0.584262490272522,0.0765577033162117,-1.0908273458480835,1.0,0.5139707326889038,0.10650435835123062,-1.0987348556518555,1.0,0.4981352388858795,0.1073794811964035,-1.0987794399261475,0.9999961853027344,0.48259711265563965,0.10824263840913773,-1.0987979173660278,1.0,0.6035701036453247,0.05718633905053139,-1.002301573753357,0.9999972581863403,0.4556954503059387,0.0794377475976944,-1.0241475105285645,0.9999986886978149,0.5579769611358643,0.16718192398548126,-0.987052321434021,0.9999872446060181,0.5138193368911743,0.1793532818555832,-0.9943023920059204,0.9999668598175049,0.6761528253555298,0.08023034781217575,-0.7016209959983826,0.9999971389770508,0.39287641644477844,0.16657909750938416,-0.7593789100646973,0.9999977350234985,0.7387286424636841,0.14204923808574677,-0.335409015417099,0.8159230947494507,0.29548147320747375,0.39418405294418335,-0.6043122410774231,0.8456628322601318,0.651680052280426,0.22595292329788208,-0.15138307213783264,0.6158340573310852,0.3755097985267639,0.5726441740989685,-0.5711875557899475,0.3956361711025238,0.6391080617904663,0.25670039653778076,-0.12959952652454376,0.33357134461402893,0.3969060182571411,0.6337373852729797,-0.5859504342079163,0.14632897078990936,0.6197494864463806,0.24762699007987976,-0.14088259637355804,0.3629634380340576,0.4229140281677246,0.6203716397285461,-0.5904191732406616,0.1567171961069107,0.6176742911338806,0.23870733380317688,-0.14709089696407318,0.2785322368144989,0.42443275451660156,0.5887033343315125,-0.5677485466003418,0.14027932286262512,0.6208481192588806,0.3774174153804779,-0.037749093025922775,0.9999986886978149,0.4767359793186188,0.39062705636024475,0.038090214133262634,0.9999988079071045,0.6068164110183716,0.6259363293647766,-0.03728737682104111,0.9970990419387817,0.2565629780292511,0.4893351197242737,-0.09602160006761551,0.8643036484718323,0.7584754228591919,0.6832717061042786,0.328745573759079,0.9830237030982971,0.29417192935943604,0.6688912510871887,0.2310047596693039,0.9392989873886108,0.7731608152389526,0.644238293170929,0.3697607219219208,0.8181180953979492,0.32691532373428345,0.7020602822303772,0.26403531432151794,0.8393217325210571,0.8052518963813782,0.7957456707954407,0.3654702603816986,0.9641849994659424,0.21250033378601074,0.7792016267776489,0.23740732669830322,0.9273385405540466
151,0.5390376448631287,0.15947295725345612,-0.9669033885002136,1.0,0.5547818541526794,0.10012605041265488,-1.0030144453048706,1.0,0.5676307082176208,0.09158802032470703,-1.0028291940689087,0.9999997615814209,0.5805773138999939,0.0879453644156456,-1.0025570392608643,1.0,0.5159928202629089,0.11555901914834976,-1.0102084875106812,1.0,0.5009419918060303,0.11517007648944855,-1.010189414024353,0.9999998807907104,0.4859964847564697,0.11526777595281601,-1.0100499391555786,1.0,0.596582293510437,0.05694805458188057,-0.9104615449905396,1.0,0.45700034499168396,0.0823131576180458,-0.9330517053604126,0.9999998807907104,0.5563678741455078,0.16358619928359985,-0.903075098991394,0.9999995231628418,0.5163238048553467,0.174077570438385,-0.9099315404891968,0.9999972581863403,0.6740806102752686,0.0630299523472786,-0.6458705067634583,0.9999984502792358,0.37526935338974,0.15284378826618195,-0.6639243364334106,0.9999977350234985,0.7289456129074097,0.11097930371761322,-0.2589646279811859,0.9732658863067627,0.26484376192092896,0.3214899003505707,-0.4070822596549988,0.831172525882721,0.6479916572570801,0.2120392918586731,-0.02878810465335846,0.9143900871276855,0.33342990279197693,0.4029121398925781,-0.1989058554172516,0.2306119203567505,0.6376922130584717,0.24544335901737213,0.019535088911652565,0.7765905261039734,0.33820387721061707,0.43454262614250183,-0.16490687429904938,0.0968610867857933,0.6193517446517944,0.23716910183429718,0.007168792188167572,0.7986676692962646,0.3699881136417389,0.4246892035007477,-0.1624884307384491,0.11032290756702423,0.6153271198272705,0.22849051654338837,-0.022022616118192673,0.7321985363960266,0.3715692460536957,0.40844976902008057,-0.18627437949180603,0.10784493386745453,0.6145464181900024,0.38028866052627563,-0.03309553861618042,0.9999997615814209,0.4612813889980316,0.3904115855693817,0.03312433511018753,0.9999996423721313,0.620043158531189,0.6527568101882935,-0.07645133137702942,0.9997945427894592,0.2538132667541504,0.5179742574691772,-0.18408940732479095,0.9936011433601379,0.7602752447128296,0.6772082448005676,0.30534690618515015,0.9976511597633362,0.2874104082584381,0.6870454549789429,0.1813506782054901,0.992093026638031,0.7681732773780823,0.6430014371871948,0.348357617855072,0.9556484818458557,0.3184094727039337,0.7056081891059875,0.21886196732521057,0.9643593430519104,0.809622585773468,0.7786990404129028,0.3227716386318207,0.9965189695358276,0.21815729141235352,0.8040651082992554,0.16918444633483887,0.9918780326843262
152,0.5372961163520813,0.174153134226799,-0.9145005345344543,1.0,0.5525044202804565,0.12095282971858978,-0.9585667848587036,1.0,0.5650267601013184,0.11475768685340881,-0.9583462476730347,0.9999998807907104,0.5777138471603394,0.10891512036323547,-0.9580739140510559,1.0,0.5153518915176392,0.12935861945152283,-0.9617815017700195,1.0,0.501236081123352,0.12789776921272278,-0.961933434009552,0.9999998807907104,0.48728808760643005,0.12702924013137817,-0.9618880152702332,1.0,0.5943291783332825,0.07145999372005463,-0.887039065361023,1.0,0.46273350715637207,0.0933629497885704,-0.9007025957107544,1.0,0.5555634498596191,0.17803825438022614,-0.8541663289070129,0.9999997615814209,0.5167338848114014,0.1856575608253479,-0.8575711250305176,0.9999994039535522,0.6744447946548462,0.06934047490358353,-0.6115454435348511,0.9999995231628418,0.38265714049339294,0.15944592654705048,-0.6440829634666443,0.9999997615814209,0.7270097136497498,0.10608121007680893,-0.24547621607780457,0.9962330460548401,0.268465518951416,0.3459867835044861,-0.5094645619392395,0.9863684773445129,0.6469193696975708,0.2046559602022171,-0.03775613009929657,0.9877937436103821,0.31169408559799194,0.570983350276947,-0.4579823911190033,0.8363550901412964,0.636131763458252,0.23985527455806732,-0.003565410152077675,0.9539454579353333,0.2928926348686218,0.6408466100692749,-0.46716609597206116,0.5089008212089539,0.6140871047973633,0.23188728094100952,-0.01234382577240467,0.9612964391708374,0.33850395679473877,0.6378052234649658,-0.47750648856163025,0.595736563205719,0.61079341173172,0.22227831184864044,-0.03125090152025223,0.943157434463501,0.35009557008743286,0.6064706444740295,-0.455083429813385,0.5613769292831421,0.6225007176399231,0.3813835680484772,-0.03334622457623482,0.9999997615814209,0.47159433364868164,0.3895810544490814,0.033400677144527435,0.9999998807907104,0.633712887763977,0.6508162617683411,-0.07696985453367233,0.9999356269836426,0.2556982934474945,0.5162363052368164,-0.15531237423419952,0.9961254000663757,0.7637022137641907,0.6658066511154175,0.2608291506767273,0.9983077049255371,0.28862836956977844,0.6979758739471436,0.18728207051753998,0.9961739182472229,0.7711279392242432,0.6432457566261292,0.29918068647384644,0.9659988284111023,0.32351911067962646,0.7232005000114441,0.218648761510849,0.981338620185852,0.8060594797134399,0.7686954140663147,0.2852110266685486,0.9965645670890808,0.2120184600353241,0.8082653880119324,0.18354153633117676,0.9945255517959595
153
154
155
156
157
158
159
160
161
162
163
164
165
166
167
168
169
170
171
172
173
174
175
176
177
178
179
180
181
182
183
184
185
186
187
188
189
190
191
192
193
194
195
196
197
198
199
200
201
202
203
204
205
206
207
208
209
210
211
212
213
214
215
216
217
218,0.40508803725242615,0.33144745230674744,-0.465750515460968,1.0,0.41825494170188904,0.29854413866996765,-0.5033268332481384,1.0,0.42828837037086487,0.29217809438705444,-0.5032369494438171,1.0,0.43857574462890625,0.28542381525039673,-0.5032732486724854,1.0,0.39077892899513245,0.30708107352256775,-0.4909532964229584,1.0,0.3813133239746094,0.30654898285865784,-0.4906257092952728,1.0,0.3717963397502899,0.30647361278533936,-0.49055856466293335,1.0,0.46322494745254517,0.2526308298110962,-0.4895012378692627,1.0,0.36653923988342285,0.2768282890319824,-0.41625508666038513,1.0,0.42635971307754517,0.32967251539230347,-0.44050097465515137,1.0,0.39929458498954773,0.3401500880718231,-0.41897907853126526,1.0,0.5581117272377014,0.2496400773525238,-0.3487725257873535,1.0,0.33651626110076904,0.3032377362251282,-0.22460666298866272,0.9999897480010986,0.659044086933136,0.2800576984882355,-0.08003783971071243,0.9999818801879883,0.3043985664844513,0.43618616461753845,0.05928576737642288,0.19674000144004822,0.5579270124435425,0.41235750913619995,0.19004350900650024,0.9993637204170227,0.36205899715423584,0.39848992228507996,0.2700725495815277,0.25535961985588074,0.5489145517349243,0.4607250988483429,0.25467073917388916,0.996629536151886,0.38061216473579407,0.3990464210510254,0.32233327627182007,0.25911745429039,0.5232875347137451,0.463207870721817,0.26298967003822327,0.996861457824707,0.3682202398777008,0.37690794467926025,0.32868480682373047,0.2704317569732666,0.5234832763671875,0.44658276438713074,0.2075406014919281,0.9961715340614319,0.3682776987552643,0.37218064069747925,0.283948689699173,0.22525979578495026,0.5151907801628113,0.5675626397132874,-0.09029968827962875,1.0,0.3980328440666199,0.5538417100906372,0.09104036539793015,1.0,0.4727385640144348,0.8645015954971313,-0.2032417356967926,0.9999990463256836,0.2117476761341095,0.6594257950782776,-0.10094018280506134,0.9987053871154785,0.6622858047485352,0.8148533701896667,0.06950058788061142,0.9998675584793091,0.2517986297607422,0.8492273092269897,0.08109695464372635,0.9955867528915405,0.6825150847434998,0.7674547433853149,0.10597686469554901,0.9979998469352722,0.27568280696868896,0.8642964959144592,0.10366282612085342,0.9828311204910278,0.7134939432144165,0.9178820848464966,0.15306615829467773,0.9997313618659973,0.21231253445148468,0.9502233266830444,0.08069001883268356,0.9948152899742126
219,0.4280460476875305,0.3254513442516327,-0.8807340860366821,1.0,0.4478372037410736,0.274807333946228,-0.9300929307937622,1.0,0.4619061052799225,0.2664283812046051,-0.930025577545166,1.0,0.4760027825832367,0.25756949186325073,-0.9300256967544556,1.0,0.4077850878238678,0.2876753807067871,-0.9210413694381714,1.0,0.38451820611953735,0.2878108024597168,-0.9206591844558716,1.0,0.38181886076927185,0.2886125147342682,-0.9204235076904297,1.0,0.5004372596740723,0.2194242626428604,-0.8900924921035767,1.0,0.3706706166267395,0.2580083906650543,-0.8366643190383911,1.0,0.45186781883239746,0.3270246386528015,-0.8355962038040161,1.0,0.40824317932128906,0.34113916754722595,-0.8195093870162964,0.9999998807907104,0.5642668008804321,0.21558697521686554,-0.6569512486457825,1.0,0.31408485770225525,0.3098263740539551,-0.5615833401679993,0.9999858140945435,0.6770267486572266,0.2530727684497833,-0.27212247252464294,0.9997147917747498,0.24445447325706482,0.47968584299087524,-0.24262890219688416,0.4354705214500427,0.5639876127243042,0.4115232229232788,0.038867563009262085,0.9770638346672058,0.33743762969970703,0.4492034912109375,-0.05358481407165527,0.17864765226840973,0.5480656027793884,0.4695305824279785,0.09539908170700073,0.8693232536315918,0.3689624071121216,0.46192365884780884,-0.025920769199728966,0.10025470703840256,0.5186017751693726,0.4662421643733978,0.10295426845550537,0.8788934946060181,0.35860076546669006,0.43098995089530945,-0.026036232709884644,0.09242971241474152,0.5202813148498535,0.4456484913825989,0.057014357298612595,0.8409323692321777,0.3544623851776123,0.421756774187088,-0.04220759868621826,0.06621871143579483,0.5472325682640076,0.5743672251701355,-0.061903636902570724,1.0,0.40880727767944336,0.5614476799964905,0.06240825727581978,1.0,0.527336597442627,0.8514650464057922,-0.12895621359348297,0.9997480511665344,0.23049814999103546,0.6713390350341797,-0.17926368117332458,0.9564682245254517,0.6827839612960815,0.827058732509613,0.3084540367126465,0.9936392903327942,0.2556725740432739,0.867323100566864,0.145248681306839,0.9329315423965454,0.700131356716156,0.8178714513778687,0.3595745861530304,0.9316519498825073,0.27509787678718567,0.8851056694984436,0.18249879777431488,0.8649135828018188,0.7344058156013489,0.9362609386444092,0.38561761379241943,0.9866799712181091,0.2233024388551712,0.9700443744659424,0.14219175279140472,0.9293270707130432
220,0.45484036207199097,0.36884650588035583,-0.945978045463562,1.0,0.4716065526008606,0.30558308959007263,-0.992047131061554,1.0,0.48515135049819946,0.29251477122306824,-0.9920283555984497,0.9999494552612305,0.49874505400657654,0.2765965461730957,-0.9920099377632141,1.0,0.43216222524642944,0.3253360092639923,-0.991784930229187,1.0,0.41557711362838745,0.3263899087905884,-0.9913938641548157,0.9999226331710815,0.4013608396053314,0.3282037675380707,-0.9912300109863281,1.0,0.5178043842315674,0.2401035726070404,-0.9302708506584167,0.9999971389770508,0.3746010661125183,0.28982847929000854,-0.9193044900894165,0.9999456405639648,0.47451886534690857,0.3660736680030823,-0.8921921849250793,0.999984622001648,0.43411701917648315,0.383667916059494,-0.8886092901229858,0.9998170733451843,0.5864695310592651,0.22561083734035492,-0.6824354529380798,0.9999942779541016,0.31277912855148315,0.33385246992111206,-0.6485810875892639,0.9995633959770203,0.6767816543579102,0.2442057728767395,-0.2956410050392151,0.9195744395256042,0.2343306541442871,0.5021112561225891,-0.3452630639076233,0.25675860047340393,0.5602582693099976,0.4079194962978363,-0.08510244637727737,0.5759993195533752,0.35063955187797546,0.4546068012714386,-0.1228693351149559,0.05538242682814598,0.5475195646286011,0.4679828882217407,-0.05398990586400032,0.2885953187942505,0.37973374128341675,0.46128666400909424,-0.08751196414232254,0.02692863717675209,0.5178412199020386,0.467519074678421,-0.04796402528882027,0.29031234979629517,0.3799525499343872,0.42813724279403687,-0.08394119888544083,0.024472372606396675,0.5150858759880066,0.4469790458679199,-0.07107604295015335,0.21019946038722992,0.356551855802536,0.4222194254398346,-0.10757622867822647,0.017068037763237953,0.562714159488678,0.5537728667259216,-0.03811049461364746,0.9999635219573975,0.41572460532188416,0.5665925145149231,0.038605790585279465,0.9998636245727539,0.5710905194282532,0.7682605981826782,-0.009165076538920403,0.46307942271232605,0.261119544506073,0.7052660584449768,-0.13144494593143463,0.10082120448350906,0.685046374797821,0.82846599817276,0.4327349066734314,0.25344938039779663,0.2601402997970581,0.8643814921379089,0.281364381313324,0.09298636019229889,0.6982742547988892,0.8181335926055908,0.48377618193626404,0.10683667659759521,0.2771030068397522,0.8779687285423279,0.3264330327510834,0.07599177956581116,0.7241532802581787,0.9448343515396118,0.47623324394226074,0.25134846568107605,0.2265644520521164,0.9709905982017517,0.2896374762058258,0.12007611989974976
221,0.4495593011379242,0.3792712986469269,-0.6771315932273865,1.0,0.46914124488830566,0.31577083468437195,-0.7203385233879089,1.0,0.48394256830215454,0.29914242029190063,-0.7202953100204468,0.9999997615814209,0.49848517775535583,0.278950572013855,-0.7202770113945007,1.0,0.4269535541534424,0.3372201919555664,-0.7162312865257263,1.0,0.4113956391811371,0.33827799558639526,-0.715992271900177,0.9999997615814209,0.39770060777664185,0.3399333953857422,-0.7159015536308289,1.0,0.5052345395088196,0.2519018352031708,-0.6937680244445801,1.0,0.37748998403549194,0.29454004764556885,-0.6674532294273376,0.9999997615814209,0.46567708253860474,0.373110294342041,-0.6420276165008545,0.9999998807907104,0.4293819069862366,0.3894747197628021,-0.632949709892273,0.9999988079071045,0.5681105852127075,0.22792407870292664,-0.49380579590797424,0.9999992847442627,0.30768346786499023,0.33354178071022034,-0.46107950806617737,0.9999468326568604,0.6878293752670288,0.26352760195732117,-0.2601834237575531,0.9999057054519653,0.2407289296388626,0.5071708559989929,-0.21633672714233398,0.48610538244247437,0.5691112875938416,0.4220172166824341,-0.1206301674246788,0.9965454936027527,0.35582655668258667,0.44999057054519653,-0.08489131182432175,0.34754708409309387,0.5582207441329956,0.49164995551109314,-0.10471924394369125,0.9445005655288696,0.3897898197174072,0.4522819519042969,-0.06413485109806061,0.17978034913539886,0.5188124179840088,0.4719689190387726,-0.08793942630290985,0.9534602165222168,0.3853679597377777,0.4254522919654846,-0.05072783678770065,0.17432767152786255,0.5149373412132263,0.45116862654685974,-0.10490397363901138,0.9417356252670288,0.3764352798461914,0.417845219373703,-0.06730057299137115,0.1463213711977005,0.5588573813438416,0.576507568359375,-0.0535876639187336,0.9999946355819702,0.41484469175338745,0.5814653038978577,0.053882092237472534,0.9999788999557495,0.5475755929946899,0.8315936923027039,-0.15465587377548218,0.9971773624420166,0.2327159196138382,0.7233599424362183,-0.2173190861940384,0.9228932857513428,0.6908069849014282,0.849335789680481,0.15705439448356628,0.9286490678787231,0.2642269432544708,0.8878387212753296,0.009637976065278053,0.8187627196311951,0.7072362899780273,0.8217695951461792,0.2035398930311203,0.43840527534484863,0.28581488132476807,0.8962105512619019,0.0400368757545948,0.650352954864502,0.7481316328048706,0.9628404378890991,0.176016703248024,0.9215928316116333,0.2351166009902954,0.9982167482376099,-0.002564283786341548,0.8726335763931274
