frame,NOSE.x,NOSE.y,NOSE.z,NOSE.v,LEFT_EYE_INNER.x,LEFT_EYE_INNER.y,LEFT_EYE_INNER.z,LEFT_EYE_INNER.v,LEFT_EYE.x,LEFT_EYE.y,LEFT_EYE.z,LEFT_EYE.v,LEFT_EYE_OUTER.x,LEFT_EYE_OUTER.y,LEFT_EYE_OUTER.z,LEFT_EYE_OUTER.v,RIGHT_EYE_INNER.x,RIGHT_EYE_INNER.y,RIGHT_EYE_INNER.z,RIGHT_EYE_INNER.v,RIGHT_EYE.x,RIGHT_EYE.y,RIGHT_EYE.z,RIGHT_EYE.v,RIGHT_EYE_OUTER.x,RIGHT_EYE_OUTER.y,RIGHT_EYE_OUTER.z,RIGHT_EYE_OUTER.v,LEFT_EAR.x,LEFT_EAR.y,LEFT_EAR.z,LEFT_EAR.v,RIGHT_EAR.x,RIGHT_EAR.y,RIGHT_EAR.z,RIGHT_EAR.v,MOUTH_LEFT.x,MOUTH_LEFT.y,MOUTH_LEFT.z,MOUTH_LEFT.v,MOUTH_RIGHT.x,MOUTH_RIGHT.y,MOUTH_RIGHT.z,MOUTH_RIGHT.v,LEFT_SHOULDER.x,LEFT_SHOULDER.y,LEFT_SHOULDER.z,LEFT_SHOULDER.v,RIGHT_SHOULDER.x,RIGHT_SHOULDER.y,RIGHT_SHOULDER.z,RIGHT_SHOULDER.v,LEFT_ELBOW.x,LEFT_ELBOW.y,LEFT_ELBOW.z,LEFT_ELBOW.v,RIGHT_ELBOW.x,RIGHT_ELBOW.y,RIGHT_ELBOW.z,RIGHT_ELBOW.v,LEFT_WRIST.x,LEFT_WRIST.y,LEFT_WRIST.z,LEFT_WRIST.v,RIGHT_WRIST.x,RIGHT_WRIST.y,RIGHT_WRIST.z,RIGHT_WRIST.v,LEFT_PINKY.x,LEFT_PINKY.y,LEFT_PINKY.z,LEFT_PINKY.v,RIGHT_PINKY.x,RIGHT_PINKY.y,RIGHT_PINKY.z,RIGHT_PINKY.v,LEFT_INDEX.x,LEFT_INDEX.y,LEFT_INDEX.z,LEFT_INDEX.v,RIGHT_INDEX.x,RIGHT_INDEX.y,RIGHT_INDEX.z,RIGHT_INDEX.v,LEFT_THUMB.x,LEFT_THUMB.y,LEFT_THUMB.z,LEFT_THUMB.v,RIGHT_THUMB.x,RIGHT_THUMB.y,RIGHT_THUMB.z,RIGHT_THUMB.v,LEFT_HIP.x,LEFT_HIP.y,LEFT_HIP.z,LEFT_HIP.v,RIGHT_HIP.x,RIGHT_HIP.y,RIGHT_HIP.z,RIGHT_HIP.v,LEFT_KNEE.x,LEFT_KNEE.y,LEFT_KNEE.z,LEFT_KNEE.v,RIGHT_KNEE.x,RIGHT_KNEE.y,RIGHT_KNEE.z,RIGHT_KNEE.v,LEFT_ANKLE.x,LEFT_ANKLE.y,LEFT_ANKLE.z,LEFT_ANKLE.v,RIGHT_ANKLE.x,RIGHT_ANKLE.y,RIGHT_ANKLE.z,RIGHT_ANKLE.v,LEFT_HEEL.x,LEFT_HEEL.y,LEFT_HEEL.z,LEFT_HEEL.v,RIGHT_HEEL.x,RIGHT_HEEL.y,RIGHT_HEEL.z,RIGHT_HEEL.v,LEFT_FOOT_INDEX.x,LEFT_FOOT_INDEX.y,LEFT_FOOT_INDEX.z,LEFT_FOOT_INDEX.v,RIGHT_FOOT_INDEX.x,RIGHT_FOOT_INDEX.y,RIGHT_FOOT_INDEX.z,RIGHT_FOOT_INDEX.v
66,0.45638981461524963,0.6095848083496094,0.04393965005874634,1.0,0.46278709173202515,0.6263952255249023,0.03136647492647171,1.0,0.4616660177707672,0.6291915774345398,0.031441546976566315,1.0,0.46037763357162476,0.6320334672927856,0.031336963176727295,1.0,0.4625566005706787,0.623517632484436,0.052602291107177734,1.0,0.46165409684181213,0.6239840984344482,0.05260155349969864,1.0,0.46063780784606934,0.6241431832313538,0.052627451717853546,1.0,0.44690999388694763,0.6442597508430481,0.031267158687114716,1.0,0.4481044411659241,0.6339001059532166,0.09264788031578064,0.9999997615814209,0.4426089823246002,0.6084917783737183,0.03009498491883278,0.999998927116394,0.44185322523117065,0.6038196682929993,0.06146056577563286,0.9999982118606567,0.40218251943588257,0.610149621963501,0.09848584979772568,0.9998956918716431,0.39886361360549927,0.6189292073249817,0.14375312626361847,0.9998315572738647,0.4480763375759125,0.6249605417251587,-0.00217350828461349,0.9910809397697449,0.4233675003051758,0.6296064853668213,0.31555530428886414,0.19065642356872559,0.45171013474464417,0.6743863821029663,0.24771156907081604,0.9177087545394897,0.45611947774887085,0.6634676456451416,0.4211481213569641,0.30337265133857727,0.4522697329521179,0.6884512305259705,0.16247567534446716,0.8858034014701843,0.46433019638061523,0.6760641932487488,0.4316328167915344,0.3787881135940552,0.4502812325954437,0.6905034780502319,0.3887898325920105,0.8881970643997192,0.4651898741722107,0.6786037683486938,0.42905393242836,0.39700132608413696,0.4492919445037842,0.6836462020874023,0.3194500803947449,0.8662334084510803,0.46233439445495605,0.668646514415741,0.4195712208747864,0.4050775170326233,0.3295576870441437,0.350667804479599,-0.036211904138326645,0.9999680519104004,0.33438801765441895,0.35766395926475525,0.0356270894408226,0.9999904632568359,0.28739163279533386,0.27939167618751526,-0.002433181507512927,0.9950260519981384,0.2930821478366852,0.3358289897441864,-0.18199238181114197,0.9957685470581055,0.21416974067687988,0.29689499735832214,0.16777034103870392,0.9645200967788696,0.19072605669498444,0.2735455334186554,-0.24909603595733643,0.9812598824501038,0.20669937133789062,0.30353227257728577,0.19077032804489136,0.9395043849945068,0.17504094541072845,0.2593938112258911,-0.25451964139938354,0.9680370092391968,0.19720686972141266,0.2777455747127533,0.19967997074127197,0.9539233446121216,0.16595762968063354,0.267120897769928,-0.32042425870895386,0.9851013422012329
67,0.462415874004364,0.6228440999984741,0.0380517914891243,1.0,0.4685993194580078,0.6398307085037231,0.012896833010017872,1.0,0.46767616271972656,0.6420928835868835,0.013050319626927376,0.9999998807907104,0.46664342284202576,0.6443841457366943,0.012939518317580223,1.0,0.4674527049064636,0.6391515135765076,0.04899036884307861,1.0,0.46603113412857056,0.6406238079071045,0.049058619886636734,0.9999997615814209,0.4645227789878845,0.6417977213859558,0.0490928515791893,1.0,0.4529241919517517,0.6555707454681396,-0.06748397648334503,0.9999998807907104,0.4510032534599304,0.6522846817970276,0.09128956496715546,0.9999985694885254,0.44922152161598206,0.61971515417099,0.010351228527724743,0.9999939203262329,0.4477192461490631,0.6174987554550171,0.05774335935711861,0.999993085861206,0.41354045271873474,0.6139441728591919,-0.13057632744312286,0.9999076128005981,0.39612239599227905,0.635026216506958,0.16260786354541779,0.9997003078460693,0.46923351287841797,0.6177195310592651,-0.14298805594444275,0.9900972843170166,0.4150156080722809,0.649248480796814,0.3552343547344208,0.14007876813411713,0.4625511169433594,0.6716762781143188,0.09115080535411835,0.8800790309906006,0.4396253228187561,0.6756330728530884,0.49629706144332886,0.13598723709583282,0.46237650513648987,0.6873900294303894,0.09487240761518478,0.8202165961265564,0.4458693861961365,0.6866074204444885,0.518377959728241,0.18407903611660004,0.4561748504638672,0.6880521178245544,0.1613987237215042,0.8160969018936157,0.44478827714920044,0.6872432827949524,0.5179975628852844,0.19259171187877655,0.4552837312221527,0.6811608076095581,0.12142399698495865,0.782253086566925,0.4437064230442047,0.677923858165741,0.49739670753479004,0.19452904164791107,0.3402852714061737,0.36481136083602905,-0.07629014551639557,0.9999829530715942,0.33524876832962036,0.37391188740730286,0.07606779783964157,0.9999943971633911,0.294589102268219,0.276044636964798,-0.02692374587059021,0.9950085878372192,0.2812015116214752,0.3239544630050659,-0.15488842129707336,0.99429851770401,0.19974778592586517,0.24531953036785126,0.10555519908666611,0.9686908721923828,0.16394275426864624,0.25300824642181396,-0.2717786133289337,0.9679896235466003,0.18845751881599426,0.2484683245420456,0.12445415556430817,0.9411422610282898,0.14703360199928284,0.24508164823055267,-0.2838215231895447,0.9032890796661377,0.17488844692707062,0.2159012407064438,0.1257655918598175,0.9454404711723328,0.13242048025131226,0.23733195662498474,-0.35495471954345703,0.9679903388023376
68,0.46352654695510864,0.630283534526825,0.006983804516494274,1.0,0.468203604221344,0.6461917161941528,-0.006591854151338339,1.0,0.46663713455200195,0.6488845348358154,-0.006561981979757547,0.9999978542327881,0.46499815583229065,0.6516037583351135,-0.006651994772255421,1.0,0.4698849618434906,0.6426891088485718,0.02185874991118908,1.0,0.4697354733943939,0.642812967300415,0.021955635398626328,0.9999938011169434,0.469499409198761,0.6427050232887268,0.021887872368097305,1.0,0.4514091908931732,0.6605778336524963,-0.04406166821718216,0.9999961853027344,0.4582272171974182,0.6491268277168274,0.08443980664014816,0.9999527931213379,0.4487752318382263,0.6280220746994019,-0.0022231212351471186,0.9999500513076782,0.45066866278648376,0.6225494146347046,0.034288324415683746,0.9999358654022217,0.40854939818382263,0.6161106824874878,-0.09667979180812836,0.9994447827339172,0.4135984480381012,0.6238367557525635,0.11252069473266602,0.9996285438537598,0.44697776436805725,0.6070744395256042,-0.11925254017114639,0.9347580075263977,0.4123536944389343,0.6229594349861145,0.21100325882434845,0.08166761696338654,0.4552110731601715,0.6626923680305481,0.07980874925851822,0.5860582590103149,0.43736201524734497,0.6510679721832275,0.31200823187828064,0.021261418238282204,0.4567963480949402,0.681908905506134,0.08506709337234497,0.5339685678482056,0.44404178857803345,0.6624289751052856,0.31107911467552185,0.03534876927733421,0.4539056718349457,0.6882215738296509,0.0836884006857872,0.5330497026443481,0.448650062084198,0.6617823243141174,0.3114205002784729,0.03908703103661537,0.45277872681617737,0.68035888671875,0.08243407309055328,0.49835699796676636,0.4467414915561676,0.6541147232055664,0.31182634830474854,0.043146584182977676,0.33503782749176025,0.3721776306629181,-0.04640412703156471,0.999913215637207,0.3475791811943054,0.3690490126609802,0.04780670255422592,0.9999794960021973,0.25103089213371277,0.3117636740207672,-0.023374635726213455,0.9147359728813171,0.28123822808265686,0.3486727476119995,-0.3084041476249695,0.9713050127029419,0.16692762076854706,0.3280111849308014,0.1316472440958023,0.5946056246757507,0.17051728069782257,0.27187269926071167,-0.3692142367362976,0.8638803362846375,0.15529191493988037,0.3266831934452057,0.15220780670642853,0.7113240361213684,0.15694399178028107,0.25512978434562683,-0.3742223381996155,0.756484866142273,0.13983148336410522,0.3293123245239258,0.13753950595855713,0.6524431705474854,0.13388700783252716,0.2677112817764282,-0.4699748158454895,0.8886196613311768
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83,0.5553451776504517,0.5504446625709534,0.04007307440042496,1.0,0.5595369338989258,0.5727569460868835,0.012690437026321888,1.0,0.5577174425125122,0.5753205418586731,0.012703481130301952,0.9997348189353943,0.5557926893234253,0.5780102014541626,0.012477710843086243,1.0,0.5606589317321777,0.5689899325370789,0.03990848734974861,1.0,0.5609937310218811,0.5679795742034912,0.03976399824023247,0.9997460246086121,0.56119704246521,0.5669355392456055,0.03973953798413277,1.0,0.5430719256401062,0.5757402777671814,-0.06952887028455734,0.9997383952140808,0.5496296882629395,0.5603631734848022,0.05570086091756821,0.9993379712104797,0.5411216616630554,0.5362218618392944,0.016264570876955986,0.9984322190284729,0.5453383922576904,0.5300220847129822,0.05170620232820511,0.9982580542564392,0.5223437547683716,0.47093039751052856,-0.1153317540884018,0.9985494017601013,0.4859989583492279,0.49416303634643555,0.04708108678460121,0.9973697662353516,0.49608880281448364,0.39031755924224854,-0.1505536288022995,0.5088350772857666,0.42127102613449097,0.38890522718429565,0.06844597309827805,0.14371874928474426,0.4675963521003723,0.4490731358528137,-0.14591941237449646,0.24918566644191742,0.39988937973976135,0.358711838722229,0.033926598727703094,0.03139965236186981,0.4621713161468506,0.4621393084526062,-0.15647514164447784,0.2653709650039673,0.38927286863327026,0.3493262529373169,0.023623546585440636,0.04951721429824829,0.4557310938835144,0.47529715299606323,-0.15995801985263824,0.30993983149528503,0.3986339867115021,0.35347414016723633,0.010051182471215725,0.05576334148645401,0.4564027190208435,0.46997493505477905,-0.14767296612262726,0.25969669222831726,0.4031074643135071,0.355471670627594,0.024923477321863174,0.05219753831624985,0.44096964597702026,0.16007956862449646,-0.04075753316283226,0.9997969269752502,0.411382257938385,0.18533000349998474,0.04145203158259392,0.9998754262924194,0.31759580969810486,0.13831636309623718,0.03330684080719948,0.5789343118667603,0.25989624857902527,0.13742297887802124,0.09696365147829056,0.5785809755325317,0.2640300989151001,0.11285717040300369,0.03239437937736511,0.6044785976409912,0.24196426570415497,0.07983372360467911,0.19607152044773102,0.2071690708398819,0.2655990421772003,0.11057857424020767,0.0321788415312767,0.7186821699142456,0.24553218483924866,0.07589257508516312,0.20649096369743347,0.32014188170433044,0.2272544801235199,0.08774078637361526,0.007757842540740967,0.4588342607021332,0.22668492794036865,0.04188595712184906,0.1975783407688141,0.15108220279216766
84,0.5465112328529358,0.46279647946357727,-0.05156121775507927,1.0,0.5492646098136902,0.4838543236255646,-0.06978558748960495,1.0,0.5464879274368286,0.4877706468105316,-0.06967425346374512,0.9959419369697571,0.543628990650177,0.4918542206287384,-0.06979454308748245,1.0,0.55349200963974,0.4767571687698364,-0.05497753620147705,1.0,0.5549852848052979,0.4751085042953491,-0.05498414486646652,0.9975546002388,0.5563763380050659,0.47313061356544495,-0.05513439700007439,1.0,0.5317108631134033,0.4978705942630768,-0.09963075816631317,0.9970967769622803,0.54844731092453,0.4694365859031677,-0.03351599723100662,0.9971989393234253,0.5320755839347839,0.45468729734420776,-0.05638481304049492,0.9919195175170898,0.5386804938316345,0.44540727138519287,-0.03761940822005272,0.992516815662384,0.5100239515304565,0.4133649170398712,-0.07837437093257904,0.9984713196754456,0.49941420555114746,0.44152817130088806,-0.0661444142460823,0.9992237091064453,0.5173408389091492,0.41076740622520447,-0.08492224663496017,0.5273406505584717,0.46327733993530273,0.3728604316711426,-0.019736273214221,0.17728504538536072,0.5244470834732056,0.5047257542610168,-0.09989728778600693,0.3657230734825134,0.4589318335056305,0.3693699836730957,0.021266616880893707,0.04602178931236267,0.5283339023590088,0.5284850597381592,-0.11865492165088654,0.4073638617992401,0.4523976743221283,0.365371972322464,0.019143076613545418,0.06258877366781235,0.5227147936820984,0.5420544147491455,-0.12371810525655746,0.4397021532058716,0.46027928590774536,0.36833399534225464,-0.002690330846235156,0.0733138769865036,0.522301197052002,0.532446563243866,-0.10485382378101349,0.36296308040618896,0.462630033493042,0.3691566288471222,0.012973335571587086,0.07574540376663208,0.4337206482887268,0.15100687742233276,0.016265112906694412,0.999968409538269,0.4215099811553955,0.17230071127414703,-0.015788746997714043,0.9999666213989258,0.33960554003715515,0.1629960685968399,0.1108730211853981,0.7400505542755127,0.2785969376564026,0.1563514620065689,0.03140636533498764,0.8868980407714844,0.3663073778152466,0.15748675167560577,0.13662032783031464,0.4202333092689514,0.2871963381767273,0.11798904836177826,0.13768544793128967,0.3956824243068695,0.3747268617153168,0.16009123623371124,0.14231595396995544,0.48607227206230164,0.2952297329902649,0.11331640183925629,0.15279899537563324,0.4962819516658783,0.36029529571533203,0.1510298252105713,0.1713636815547943,0.25545674562454224,0.26812463998794556,0.10106059908866882,0.18433421850204468,0.2867524027824402
85,0.5352762937545776,0.49009785056114197,-0.05364810675382614,1.0,0.5381477475166321,0.510762095451355,-0.0631609857082367,1.0,0.5353060960769653,0.5132116079330444,-0.06304348260164261,0.9979497790336609,0.5323525667190552,0.5157812237739563,-0.06318680942058563,1.0,0.5433763265609741,0.507032573223114,-0.05458497256040573,1.0,0.5453255772590637,0.5064083337783813,-0.05473683401942253,0.9992103576660156,0.5471698045730591,0.505637526512146,-0.05496521666646004,1.0,0.5220974683761597,0.5154326558113098,-0.07495472580194473,0.9977566599845886,0.5412366390228271,0.5022987723350525,-0.03078000620007515,0.9994472861289978,0.5215086340904236,0.47828352451324463,-0.05247834324836731,0.9960684776306152,0.5292604565620422,0.47289836406707764,-0.040477074682712555,0.9979633092880249,0.5019925832748413,0.4287918210029602,-0.03837483003735542,0.9990787506103516,0.49501386284828186,0.4367290735244751,-0.06633426249027252,0.9995670914649963,0.5185626745223999,0.40522974729537964,-0.03101922571659088,0.30142807960510254,0.4600461423397064,0.33490076661109924,-0.016929863020777702,0.30968838930130005,0.5376712679862976,0.4898204207420349,-0.053420741111040115,0.2526952624320984,0.45456433296203613,0.2982786297798157,-0.015479987487196922,0.1478590965270996,0.5457594990730286,0.5139030814170837,-0.07543754577636719,0.3033626973628998,0.44930681586265564,0.2902720868587494,-0.03169013187289238,0.16578000783920288,0.5380755066871643,0.5293965935707092,-0.08285568654537201,0.319148451089859,0.4553944170475006,0.29462385177612305,-0.057081617414951324,0.1797322779893875,0.5361722707748413,0.5218194127082825,-0.06169276311993599,0.26952728629112244,0.4572582244873047,0.29788097739219666,-0.027712956070899963,0.175181046128273,0.4254522919654846,0.1606890857219696,0.031457025557756424,0.9997590184211731,0.4139678478240967,0.16268454492092133,-0.030999785289168358,0.9994940757751465,0.37088629603385925,0.23735934495925903,0.12113426625728607,0.5998892784118652,0.29002702236175537,0.1977001577615738,0.00547377672046423,0.9443765878677368,0.43787670135498047,0.26215070486068726,0.1767018735408783,0.34144142270088196,0.3164522647857666,0.20180055499076843,0.17592844367027283,0.552446722984314,0.45160967111587524,0.2694110870361328,0.18404008448123932,0.3294914960861206,0.32762160897254944,0.2042403519153595,0.19789381325244904,0.6387187242507935,0.4451693594455719,0.2684330344200134,0.20012803375720978,0.26244035363197327,0.3070299029350281,0.19031871855258942,0.23026570677757263,0.5388814210891724
86,0.542991042137146,0.5409906506538391,0.006015441380441189,1.0,0.5491942763328552,0.5598104000091553,-0.014058818109333515,1.0,0.5479723215103149,0.5615475177764893,-0.014031080529093742,0.999975323677063,0.5465778112411499,0.5634372234344482,-0.01420681457966566,1.0,0.549378514289856,0.5582650303840637,0.00621767109259963,1.0,0.5497488975524902,0.5582683086395264,0.006082222796976566,0.9999865293502808,0.5499725937843323,0.5581687688827515,0.006024356931447983,1.0,0.5409640669822693,0.5619720220565796,-0.0705467015504837,0.999984622001648,0.5424482822418213,0.5551044344902039,0.020740730687975883,0.9999731779098511,0.5331166386604309,0.5265066027641296,-0.009650654159486294,0.9999357461929321,0.5355778336524963,0.5237802267074585,0.016206782311201096,0.9999690055847168,0.5156568288803101,0.4636959731578827,-0.04275883361697197,0.9999039173126221,0.49027299880981445,0.4829929769039154,0.006479405798017979,0.999786913394928,0.488020658493042,0.4000587463378906,-0.09273044764995575,0.5494074821472168,0.41363248229026794,0.4139174222946167,0.017057163640856743,0.3831147253513336,0.47080931067466736,0.4472392797470093,-0.04915470629930496,0.2475530356168747,0.3862343728542328,0.4062565267086029,0.057841140776872635,0.07770959287881851,0.4673348069190979,0.45844370126724243,-0.04642176628112793,0.25443142652511597,0.3742346167564392,0.39941808581352234,0.060814402997493744,0.09275826066732407,0.4638822078704834,0.4680893123149872,-0.0509786531329155,0.27508488297462463,0.38479775190353394,0.40042686462402344,0.04572560638189316,0.10126619786024094,0.4654945731163025,0.4646284878253937,-0.04815824702382088,0.22963286936283112,0.39044690132141113,0.4015698730945587,0.050003308802843094,0.0971284806728363,0.43447691202163696,0.1611228883266449,-0.011446915566921234,0.9999926090240479,0.4154369831085205,0.1732773333787918,0.012022813782095909,0.9999895095825195,0.30891457200050354,0.16159124672412872,0.06411521881818771,0.9309784173965454,0.2583920955657959,0.16693425178527832,0.057095061987638474,0.9633018970489502,0.36716482043266296,0.17935238778591156,0.07119299471378326,0.6294282674789429,0.3194364309310913,0.1416274756193161,0.18806810677051544,0.5738809108734131,0.38360318541526794,0.18414394557476044,0.07700212299823761,0.5942786931991577,0.337532103061676,0.14200939238071442,0.20593485236167908,0.6433116793632507,0.36476367712020874,0.18840855360031128,0.13591638207435608,0.4161792993545532,0.31288787722587585,0.12012587487697601,0.29365837574005127,0.3421095311641693
87,0.5618237257003784,0.5470372438430786,-0.07028914988040924,1.0,0.5662585496902466,0.5673954486846924,-0.08173640072345734,1.0,0.5638230443000793,0.5704113841056824,-0.08174318820238113,0.9999969005584717,0.5612921118736267,0.5734952092170715,-0.08190687745809555,1.0,0.5692998170852661,0.5624765753746033,-0.052281640470027924,1.0,0.5699920654296875,0.5617612600326538,-0.05235975980758667,0.9999978542327881,0.5704910755157471,0.5608498454093933,-0.052307553589344025,1.0,0.5472884774208069,0.5763311386108398,-0.10895378887653351,0.9999967813491821,0.5590788125991821,0.5600688457489014,0.024906782433390617,0.9999960660934448,0.5455620884895325,0.5389364957809448,-0.07911727577447891,0.999984622001648,0.5510575175285339,0.5313702821731567,-0.03901457414031029,0.9999758005142212,0.5104351043701172,0.49655646085739136,-0.1229039654135704,0.9996071457862854,0.5018334984779358,0.4923250377178192,0.02996894158422947,0.9997437596321106,0.5071145296096802,0.5620227456092834,-0.13771525025367737,0.9662482738494873,0.4391099810600281,0.40904274582862854,0.018237685784697533,0.06318595260381699,0.5417388677597046,0.61333167552948,-0.024793196469545364,0.6288014054298401,0.41180214285850525,0.37369397282600403,0.052767783403396606,0.018546212464571,0.5454357266426086,0.6250707507133484,-0.043715935200452805,0.5662077069282532,0.40071597695350647,0.35962405800819397,0.0464099757373333,0.0326017364859581,0.5401281118392944,0.6255166530609131,-0.04033167287707329,0.6016553640365601,0.40921512246131897,0.36196377873420715,0.029978072270751,0.03855196386575699,0.536815881729126,0.6200061440467834,-0.023616526275873184,0.5752579569816589,0.41391000151634216,0.3664117455482483,0.043420229107141495,0.04089601710438728,0.4251067042350769,0.1846632957458496,-0.024697810411453247,0.9998090863227844,0.43010950088500977,0.18782557547092438,0.02542104944586754,0.9999760389328003,0.32749542593955994,0.12674196064472198,-0.027841931208968163,0.9811696410179138,0.3311081826686859,0.16079001128673553,-0.1760568618774414,0.9881129860877991,0.24014022946357727,0.12789514660835266,0.08731871843338013,0.9331474304199219,0.24544160068035126,0.09875991940498352,-0.1620030552148819,0.9559552669525146,0.23276039958000183,0.13066932559013367,0.10332252830266953,0.9410072565078735,0.23409967124462128,0.08229661732912064,-0.16074857115745544,0.9395949840545654,0.19681231677532196,0.09666437655687332,0.06357716768980026,0.9309661388397217,0.20723870396614075,0.10325873643159866,-0.25012141466140747,0.9620552659034729
